"","x"
"14157",10
"14158",7
"14159",8
"14160",10
"14161",11
"14162",7
"14163",8
"14164",9
"14165",1
"14166",11
"14167",9
"14168",4
"14169",4
"14170",8
"14171",4
"14172",4
"14173",10
"14174",9
"14175",10
"14176",6
"14177",1
"14178",10
"14179",6
"14180",7
"14181",11
"14182",9
"14183",8
"14184",7
"14185",9
"14186",9
"14187",10
"14188",9
"14189",1
"14190",5
"14191",12
"14192",11
"14193",12
"14194",11
"14195",3
"14196",11
"14197",11
"14198",10
"14199",8
"14200",1
"14201",11
"14202",12
"14203",12
"14204",12
"14205",8
"14206",9
"14207",5
"14208",4
"14209",10
"14210",1
"14211",2
"14212",8
"14213",4
"14214",11
"14215",6
"14216",8
"14217",11
"14218",12
"14219",12
"14220",12
"14221",12
"14222",12
"14223",12
"14224",12
"14225",12
"14226",11
"14227",11
"14228",11
"14229",12
"14230",9
"14231",6
"14232",4
"14233",8
"14234",6
"14235",7
"14236",12
"14237",12
"14238",12
"14239",6
"14240",12
"14241",12
"14242",12
"14243",12
"14244",12
"14245",11
"14246",11
"14247",9
"14248",6
"14249",11
"14250",12
"14251",12
"14252",12
"14253",12
"14254",12
"14255",12
"14256",12
"14257",12
"14258",12
"14259",12
"14260",11
"14261",11
"14262",12
"14263",12
"14264",12
"14265",12
"14266",12
"14267",10
"14268",12
"14269",9
"14270",11
"14271",6
"14272",7
"14273",11
"14274",6
"14275",11
"14276",11
"14277",12
"14278",12
"14279",12
"14280",11
"14281",11
"14282",6
"14283",9
"14284",6
"14285",2
"14286",7
"14287",12
"14288",12
"14289",12
"14290",11
"14291",9
"14292",6
"14293",7
"14294",2
"14295",1
"14296",11
"14297",12
"14298",11
"14299",11
"14300",11
"14301",12
"14302",11
"14303",11
"14304",11
"14305",1
"14306",11
"14307",12
"14308",11
"14309",9
"14310",8
"14311",1
"14312",11
"14313",11
"14314",7
"14315",8
"14316",4
"14317",5
"14318",8
"14319",8
"14320",2
"14321",5
"14322",9
"14323",1
"14324",11
"14325",11
"14326",11
"14327",9
"14328",9
"14329",9
"14330",9
"14331",9
"14332",9
"14333",9
"14334",9
"14335",9
"14336",1
"14337",9
"14338",9
"14339",9
"14340",9
"14341",9
"14342",9
"14343",9
"14344",9
"14345",9
"14346",9
"14347",9
"14348",1
"14349",9
"14350",9
"14351",9
"14352",9
"14353",9
"14354",9
"14355",9
"14356",9
"14357",5
"14358",8
"14359",5
"14360",9
"14361",9
"14362",9
"14363",9
"14364",9
"14365",9
"14366",9
"14367",9
"14368",9
"14369",9
"14370",9
"14371",8
"14372",2
"14373",9
"14374",9
"14375",9
"14376",9
"14377",9
"14378",9
"14379",5
"14380",9
"14381",9
"14382",9
"14383",9
"14384",9
"14385",9
"14386",9
"14387",9
"14388",9
"14389",9
"14390",9
"14391",9
"14392",9
"14393",9
"14394",9
"14395",9
"14396",9
"14397",9
"14398",9
"14399",9
"14400",5
"14401",9
"14402",9
"14403",9
"14404",9
"14405",9
"14406",9
"14407",9
"14408",9
"14409",9
"14410",9
"14411",9
"14412",9
"14413",9
"14414",9
"14415",9
"14416",9
"14417",9
"14418",9
"14419",9
"14420",9
"14421",9
"14422",5
"14423",9
"14424",9
"14425",9
"14426",9
"14427",9
"14428",9
"14429",9
"14430",9
"14431",9
"14432",9
"14433",9
"14434",9
"14435",9
"14436",9
"14437",9
"14438",9
"14439",1
"14440",9
"14441",9
"14442",9
"14443",9
"14444",9
"14445",9
"14446",9
"14447",9
"14448",9
"14449",9
"14450",9
"14451",9
"14452",9
"14453",1
"14454",9
"14455",9
"14456",1
"14457",9
"14458",9
"14459",9
"14460",9
"14461",9
"14462",9
"14463",9
"14464",9
"14465",9
"14466",9
"14467",9
"14468",9
"14469",9
"14470",9
"14471",5
"14472",9
"14473",9
"14474",9
"14475",9
"14476",9
"14477",9
"14478",11
"14479",9
"14480",2
"14481",11
"14482",11
"14483",11
"14484",9
"14485",11
"14486",11
"14487",11
"14488",11
"14489",11
"14490",11
"14491",11
"14492",11
"14493",11
"14494",11
"14495",11
"14496",11
"14497",11
"14498",11
"14499",11
"14500",12
"14501",11
"14502",9
"14503",12
"14504",12
"14505",9
"14506",6
"14507",6
"14508",11
"14509",12
"14510",12
"14511",11
"14512",10
"14513",9
"14514",10
"14515",11
"14516",12
"14517",12
"14518",12
"14519",12
"14520",12
"14521",11
"14522",9
"14523",12
"14524",12
"14525",12
"14526",12
"14527",11
"14528",10
"14529",10
"14530",9
"14531",4
"14532",4
"14533",6
"14534",7
"14535",9
"14536",12
"14537",12
"14538",12
"14539",12
"14540",12
"14541",6
"14542",11
"14543",11
"14544",11
"14545",12
"14546",12
"14547",12
"14548",12
"14549",12
"14550",12
"14551",12
"14552",12
"14553",11
"14554",11
"14555",6
"14556",7
"14557",8
"14558",11
"14559",7
"14560",11
"14561",11
"14562",12
"14563",9
"14564",9
"14565",11
"14566",11
"14567",10
"14568",4
"14569",1
"14570",10
"14571",8
"14572",4
"14573",8
"14574",12
"14575",11
"14576",9
"14577",6
"14578",1
"14579",12
"14580",12
"14581",12
"14582",12
"14583",12
"14584",12
"14585",12
"14586",12
"14587",12
"14588",12
"14589",12
"14590",12
"14591",12
"14592",10
"14593",7
"14594",8
"14595",3
"14596",12
"14597",12
"14598",11
"14599",11
"14600",11
"14601",6
"14602",4
"14603",4
"14604",7
"14605",3
"14606",4
"14607",1
"14608",12
"14609",12
"14610",12
"14611",12
"14612",12
"14613",12
"14614",12
"14615",12
"14616",11
"14617",11
"14618",11
"14619",12
"14620",11
"14621",8
"14622",4
"14623",4
"14624",8
"14625",7
"14626",6
"14627",3
"14628",4
"14629",6
"14630",11
"14631",12
"14632",12
"14633",12
"14634",12
"14635",4
"14636",4
"14637",5
"14638",3
"14639",10
"14640",5
"14641",11
"14642",12
"14643",7
"14644",2
"14645",10
"14646",9
"14647",11
"14648",6
"14649",11
"14650",11
"14651",11
"14652",11
"14653",6
"14654",6
"14655",11
"14656",10
"14657",11
"14658",11
"14659",7
"14660",9
"14661",6
"14662",9
"14663",1
"14664",8
"14665",4
"14666",8
"14667",7
"14668",4
"14669",7
"14670",9
"14671",9
"14672",9
"14673",11
"14674",9
"14675",2
"14676",10
"14677",11
"14678",11
"14679",11
"14680",2
"14681",8
"14682",9
"14683",8
"14684",4
"14685",2
"14686",9
"14687",11
"14688",9
"14689",10
"14690",11
"14691",11
"14692",11
"14693",11
"14694",10
"14695",5
"14696",9
"14697",10
"14698",7
"14699",8
"14700",2
"14701",9
"14702",5
"14703",9
"14704",9
"14705",8
"14706",1
"14707",9
"14708",5
"14709",9
"14710",9
"14711",9
"14712",10
"14713",5
"14714",7
"14715",9
"14716",9
"14717",9
"14718",9
"14719",9
"14720",9
"14721",9
"14722",9
"14723",9
"14724",9
"14725",9
"14726",5
"14727",2
"14728",3
"14729",9
"14730",9
"14731",9
"14732",9
"14733",9
"14734",9
"14735",9
"14736",5
"14737",2
"14738",9
"14739",5
"14740",2
"14741",9
"14742",9
"14743",9
"14744",9
"14745",3
"14746",4
"14747",9
"14748",9
"14749",9
"14750",9
"14751",9
"14752",9
"14753",9
"14754",9
"14755",9
"14756",9
"14757",9
"14758",9
"14759",9
"14760",9
"14761",9
"14762",9
"14763",9
"14764",9
"14765",9
"14766",9
"14767",9
"14768",9
"14769",9
"14770",2
"14771",9
"14772",9
"14773",9
"14774",9
"14775",9
"14776",9
"14777",9
"14778",9
"14779",9
"14780",9
"14781",5
"14782",5
"14783",2
"14784",9
"14785",9
"14786",9
"14787",9
"14788",9
"14789",9
"14790",9
"14791",9
"14792",9
"14793",9
"14794",9
"14795",9
"14796",9
"14797",9
"14798",9
"14799",9
"14800",9
"14801",1
"14802",9
"14803",9
"14804",9
"14805",9
"14806",9
"14807",9
"14808",9
"14809",9
"14810",9
"14811",9
"14812",9
"14813",9
"14814",9
"14815",9
"14816",9
"14817",9
"14818",9
"14819",9
"14820",9
"14821",9
"14822",9
"14823",9
"14824",9
"14825",9
"14826",9
"14827",9
"14828",9
"14829",9
"14830",9
"14831",9
"14832",9
"14833",10
"14834",10
"14835",7
"14836",9
"14837",11
"14838",11
"14839",11
"14840",11
"14841",11
"14842",9
"14843",11
"14844",11
"14845",11
"14846",11
"14847",11
"14848",11
"14849",11
"14850",11
"14851",11
"14852",11
"14853",11
"14854",11
"14855",11
"14856",11
"14857",11
"14858",11
"14859",11
"14860",11
"14861",11
"14862",11
"14863",11
"14864",11
"14865",9
"14866",10
"14867",9
"14868",12
"14869",12
"14870",12
"14871",12
"14872",12
"14873",11
"14874",12
"14875",12
"14876",12
"14877",12
"14878",11
"14879",11
"14880",12
"14881",11
"14882",10
"14883",9
"14884",4
"14885",8
"14886",9
"14887",11
"14888",11
"14889",12
"14890",11
"14891",9
"14892",2
"14893",7
"14894",9
"14895",1
"14896",2
"14897",3
"14898",9
"14899",1
"14900",6
"14901",7
"14902",9
"14903",9
"14904",4
"14905",1
"14906",8
"14907",3
"14908",11
"14909",11
"14910",11
"14911",11
"14912",12
"14913",10
"14914",12
"14915",12
"14916",11
"14917",12
"14918",11
"14919",8
"14920",1
"14921",8
"14922",7
"14923",4
"14924",8
"14925",2
"14926",11
"14927",9
"14928",11
"14929",9
"14930",11
"14931",7
"14932",12
"14933",11
"14934",12
"14935",12
"14936",10
"14937",6
"14938",10
"14939",7
"14940",11
"14941",12
"14942",11
"14943",11
"14944",10
"14945",11
"14946",12
"14947",12
"14948",12
"14949",12
"14950",12
"14951",12
"14952",12
"14953",10
"14954",8
"14955",1
"14956",12
"14957",12
"14958",11
"14959",12
"14960",11
"14961",11
"14962",12
"14963",12
"14964",12
"14965",12
